Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2024-03-30,Sat,3995,2024-W13,2024-03,2024-Q1,2024,HOME,7,10,Weekend,23:44:00,6:56:00,7.2,0.9889,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
2024-03-29,Fri,3994,2024-W13,2024-03,2024-Q1,2024,HOME,7,10,,22:44:58,7:20:34,8.59,0.9479,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-03-28,Thur,3993,2024-W13,2024-03,2024-Q1,2024,HOME,5,10,,0:18:02,7:25:51,7.13,1.0125,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-27,Wed,3992,2024-W13,2024-03,2024-Q1,2024,HOME,4,10,,0:55:31,8:18:15,7.38,1.0386,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-03-26,Tue,3991,2024-W13,2024-03,2024-Q1,2024,HOME,4,8,,,,,,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0
2024-03-25,Mon,3990,2024-W13,2024-03,2024-Q1,2024,HOME,5,10,,,,,,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2024-03-24,Sun,3989,2024-W12,2024-03,2024-Q1,2024,HOME,5,10,Weekend,0:24:59,5:04:39,4.66,1.0173,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-23,Sat,3988,2024-W12,2024-03,2024-Q1,2024,TRAVEL,8,10,Weekend,23:17:02,6:49:02,7.53,0.9702,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
2024-03-22,Fri,3987,2024-W12,2024-03,2024-Q1,2024,TRAVEL,4,10,,23:53:31,7:40:59,7.79,0.9955,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2024-03-21,Thur,3986,2024-W12,2024-03,2024-Q1,2024,HOME,5,10,,23:29:29,6:28:29,6.98,0.9788,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2024-03-20,Wed,3985,2024-W12,2024-03,2024-Q1,2024,HOME,6,10,,23:50:29,7:17:51,7.46,0.9934,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
2024-03-19,Tue,3984,2024-W12,2024-03,2024-Q1,2024,HOME,10,10,,23:18:32,7:29:03,8.18,0.9712,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2024-03-18,Mon,3983,2024-W12,2024-03,2024-Q1,2024,HOME,6,10,,1:30:31,9:00:31,7.5,1.0629,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-03-17,Sun,3982,2024-W11,2024-03,2024-Q1,2024,HOME,8,9,Weekend,0:02:29,8:35:09,8.54,1.0017,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2024-03-16,Sat,3981,2024-W11,2024-03,2024-Q1,2024,HOME,6,10,Weekend,23:38:28,7:40:28,8.03,0.985,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2024-03-14,Thur,3979,2024-W11,2024-03,2024-Q1,2024,HOME,7,9,,0:46:28,8:01:00,7.24,1.0323,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0
2024-03-13,Wed,3978,2024-W11,2024-03,2024-Q1,2024,HOME,2,10,,0:29:01,7:28:42,6.99,1.0202,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2024-03-12,Tue,3977,2024-W11,2024-03,2024-Q1,2024,HOME,7,10,,0:02:32,7:53:32,7.85,1.0018,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2024-03-11,Mon,3976,2024-W11,2024-03,2024-Q1,2024,HOME,7,10,,1:58:31,8:07:31,6.15,1.0823,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-10,Sun,3975,2024-W10,2024-03,2024-Q1,2024,HOME,8,10,Weekend,23:08:29,7:18:42,8.17,0.9642,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2024-03-09,Sat,3974,2024-W10,2024-03,2024-Q1,2024,HOME,6,10,Weekend,23:24:59,6:22:59,6.97,0.9757,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-03-08,Fri,3973,2024-W10,2024-03,2024-Q1,2024,HOME,10,9,,21:55:03,7:27:58,9.55,0.9132,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
2024-03-07,Thur,3972,2024-W10,2024-03,2024-Q1,2024,HOME,4,5,,23:07:02,6:46:41,7.66,0.9632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-03-06,Wed,3971,2024-W10,2024-03,2024-Q1,2024,HOME,6,7,,0:17:01,7:13:01,6.93,1.0118,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
2024-03-05,Tue,3970,2024-W10,2024-03,2024-Q1,2024,HOME,6,10,,22:06:32,7:14:13,9.13,0.9212,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
2024-03-04,Mon,3969,2024-W10,2024-03,2024-Q1,2024,HOME,4,9,,23:33:31,7:46:00,8.21,0.9816,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-03-03,Sun,3968,2024-W09,2024-03,2024-Q1,2024,HOME,3,9,Weekend,23:59:29,7:42:29,7.72,0.9996,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0
2024-03-02,Sat,3967,2024-W09,2024-03,2024-Q1,2024,HOME,10,10,Weekend,22:33:01,7:32:58,9,0.9396,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2024-02-29,Thur,3965,2024-W09,2024-02,2024-Q1,2024,HOME,4,9,,22:06:02,7:00:28,8.91,0.9209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-02-28,Wed,3964,2024-W09,2024-02,2024-Q1,2024,HOME,7,9,,0:05:01,7:11:32,7.11,1.0035,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-02-27,Tue,3963,2024-W09,2024-02,2024-Q1,2024,HOME,7,7,,23:24:00,7:10:00,7.77,0.975,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2024-02-26,Mon,3962,2024-W09,2024-02,2024-Q1,2024,HOME,6,7,,0:40:29,8:31:29,7.85,1.0281,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2024-02-25,Sun,3961,2024-W08,2024-02,2024-Q1,2024,HOME,8,8,Weekend,23:53:33,8:23:33,8.5,0.9955,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-02-24,Sat,3960,2024-W08,2024-02,2024-Q1,2024,HOME,6,8,Weekend,22:24:31,6:57:31,8.55,0.9337,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-02-23,Fri,3959,2024-W08,2024-02,2024-Q1,2024,TRAVEL,6,8,,23:28:59,6:29:32,7.01,0.9785,1,3,2,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1
2024-02-22,Thur,3958,2024-W08,2024-02,2024-Q1,2024,HOME,4,9,,22:09:03,7:01:57,8.88,0.923,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2024-02-21,Wed,3957,2024-W08,2024-02,2024-Q1,2024,HOME,3,10,,22:35:31,7:02:03,8.44,0.9413,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2024-02-20,Tue,3956,2024-W08,2024-02,2024-Q1,2024,TRAVEL,5,9,,22:44:29,7:03:34,8.32,0.9476,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
2024-02-19,Mon,3955,2024-W08,2024-02,2024-Q1,2024,TRAVEL,7,9,,0:03:29,8:24:09,8.34,1.0024,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
2024-02-18,Sun,3954,2024-W07,2024-02,2024-Q1,2024,HOME,8,9,Weekend,0:22:31,8:28:18,8.1,1.0156,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0
2024-02-17,Sat,3953,2024-W07,2024-02,2024-Q1,2024,HOME,3,6,Weekend,22:44:59,7:33:44,8.81,0.9479,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2024-02-16,Fri,3952,2024-W07,2024-02,2024-Q1,2024,HOME,4,8,,23:05:28,7:14:56,8.16,0.9621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-02-15,Thur,3951,2024-W07,2024-02,2024-Q1,2024,HOME,4,10,,23:26:59,7:02:28,7.59,0.9771,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
2024-02-14,Wed,3950,2024-W07,2024-02,2024-Q1,2024,HOME,4,10,,23:03:33,7:10:58,8.12,0.9608,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-02-12,Mon,3948,2024-W07,2024-02,2024-Q1,2024,HOME,8,10,,0:26:29,8:15:29,7.82,1.0184,2,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1
2024-02-11,Sun,3947,2024-W06,2024-02,2024-Q1,2024,HOME,8,10,Weekend,23:21:30,7:24:30,8.05,0.9733,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-02-10,Sat,3946,2024-W06,2024-02,2024-Q1,2024,HOME,7,10,Weekend,23:38:28,6:40:28,7.03,0.985,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0
2024-02-09,Fri,3945,2024-W06,2024-02,2024-Q1,2024,HOME,5,10,,23:42:29,6:57:59,7.26,0.9878,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-02-08,Thur,3944,2024-W06,2024-02,2024-Q1,2024,HOME,6,10,,0:54:33,6:42:33,5.8,1.0379,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2024-02-07,Wed,3943,2024-W06,2024-02,2024-Q1,2024,HOME,5,8,,22:56:32,7:09:32,8.22,0.9559,2,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
2024-02-06,Tue,3942,2024-W06,2024-02,2024-Q1,2024,HOME,5,9,,23:23:28,7:12:28,7.82,0.9746,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2024-02-05,Mon,3941,2024-W06,2024-02,2024-Q1,2024,HOME,8,10,,23:20:00,7:43:00,8.38,0.9722,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-02-04,Sun,3940,2024-W05,2024-02,2024-Q1,2024,HOME,4,10,Weekend,23:43:58,7:26:32,7.71,0.9889,0,3,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
2024-02-03,Sat,3939,2024-W05,2024-02,2024-Q1,2024,HOME,8,10,Weekend,22:10:02,7:03:57,8.9,0.9236,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
2024-02-02,Fri,3938,2024-W05,2024-02,2024-Q1,2024,HOME,10,10,,23:39:01,6:22:01,6.72,0.9854,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-02-01,Thur,3937,2024-W05,2024-02,2024-Q1,2024,HOME,8,10,,23:16:00,7:06:44,7.85,0.9694,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2024-01-31,Wed,3936,2024-W05,2024-01,2024-Q1,2024,HOME,6,10,,23:12:02,7:14:06,8.03,0.9667,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-01-30,Tue,3935,2024-W05,2024-01,2024-Q1,2024,HOME,3,10,,23:02:00,8:06:00,9.07,0.9597,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-01-29,Mon,3934,2024-W05,2024-01,2024-Q1,2024,HOME,3,10,,23:12:59,8:05:59,8.88,0.9673,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024-01-28,Sun,3933,2024-W04,2024-01,2024-Q1,2024,HOME,7,10,Weekend,0:03:59,7:22:59,7.32,1.0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-01-27,Sat,3932,2024-W04,2024-01,2024-Q1,2024,HOME,8,10,Weekend,23:06:58,6:39:58,7.55,0.9632,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
2024-01-26,Fri,3931,2024-W04,2024-01,2024-Q1,2024,HOME,7,10,,22:18:00,7:12:30,8.91,0.9292,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
2024-01-25,Thur,3930,2024-W04,2024-01,2024-Q1,2024,HOME,5,10,,23:21:28,6:54:28,7.55,0.9732,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2024-01-24,Wed,3929,2024-W04,2024-01,2024-Q1,2024,HOME,4,9,,23:16:30,7:38:30,8.37,0.9698,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
2024-01-23,Tue,3928,2024-W04,2024-01,2024-Q1,2024,HOME,5,10,,23:55:59,8:29:31,8.56,0.9972,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2024-01-22,Mon,3927,2024-W04,2024-01,2024-Q1,2024,HOME,5,8,,23:46:01,8:05:01,8.32,0.9903,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
2024-01-21,Sun,3926,2024-W03,2024-01,2024-Q1,2024,HOME,8,10,Weekend,0:39:01,7:54:01,7.25,1.0271,0,2,2,1,0,0,1,0,0,0,0,1,1,0,0,0,2,0
2024-01-19,Fri,3924,2024-W03,2024-01,2024-Q1,2024,HOME,7,10,,23:04:02,7:21:49,8.3,0.9611,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-01-18,Thur,3923,2024-W03,2024-01,2024-Q1,2024,HOME,8,10,,0:08:32,7:26:00,7.29,1.0059,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
2024-01-17,Wed,3922,2024-W03,2024-01,2024-Q1,2024,HOME,5,10,,23:46:32,7:35:43,7.82,0.9906,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2024-01-16,Tue,3921,2024-W03,2024-01,2024-Q1,2024,HOME,8,10,,23:10:31,7:27:31,8.28,0.9656,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-01-15,Mon,3920,2024-W03,2024-01,2024-Q1,2024,HOME,6,10,,23:18:33,7:49:05,8.51,0.9712,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
2024-01-14,Sun,3919,2024-W02,2024-01,2024-Q1,2024,HOME,7,10,Weekend,22:10:32,8:04:32,9.9,0.924,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-01-13,Sat,3918,2024-W02,2024-01,2024-Q1,2024,HOME,5,10,Weekend,23:07:02,6:22:02,7.25,0.9632,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
2024-01-12,Fri,3917,2024-W02,2024-01,2024-Q1,2024,HOME,4,10,,22:23:29,6:32:02,8.14,0.933,1,2,3,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0
2024-01-11,Thur,3916,2024-W02,2024-01,2024-Q1,2024,HOME,4,8,,22:36:31,8:39:13,10.05,0.942,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2024-01-10,Wed,3915,2024-W02,2024-01,2024-Q1,2024,HOME,7,8,,23:42:29,7:11:29,7.48,0.9878,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-01-09,Tue,3914,2024-W02,2024-01,2024-Q1,2024,HOME,5,7,,23:17:33,6:59:33,7.7,0.9705,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-01-08,Mon,3913,2024-W02,2024-01,2024-Q1,2024,HOME,4,8,,23:19:32,7:17:00,7.96,0.9719,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2024-01-07,Sun,3912,2024-W01,2024-01,2024-Q1,2024,HOME,7,10,Weekend,23:42:28,7:36:30,7.9,0.9878,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2024-01-06,Sat,3911,2024-W01,2024-01,2024-Q1,2024,HOME,9,10,Weekend,23:16:33,7:22:47,8.1,0.9698,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
2024-01-05,Fri,3910,2024-W01,2024-01,2024-Q1,2024,HOME,7,10,,0:02:32,7:18:32,7.27,1.0018,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-01-04,Thur,3909,2024-W01,2024-01,2024-Q1,2024,HOME,7,10,,22:24:31,7:09:44,8.75,0.9337,1,1,4,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0
2024-01-03,Wed,3908,2024-W01,2024-01,2024-Q1,2024,HOME,5,10,,0:04:29,8:00:29,7.93,1.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-01-02,Tue,3907,2024-W01,2024-01,2024-Q1,2024,HOME,5,10,,0:16:33,8:42:28,8.43,1.0115,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
2024-01-01,Mon,3906,2024-W01,2024-01,2024-Q1,2024,HOME,5,9,,0:23:31,8:21:31,7.97,1.0163,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-12-31,Sun,3905,2023-W53,2023-12,2023-Q4,2023,TRAVEL,7,10,Weekend,0:43:30,8:34:26,7.85,1.0302,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
2023-12-30,Sat,3904,2023-W53,2023-12,2023-Q4,2023,HOME,6,10,Weekend,0:35:59,8:58:59,8.38,1.025,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2023-12-29,Fri,3903,2023-W53,2023-12,2023-Q4,2023,HOME,10,10,,1:23:02,9:23:02,8,1.0577,0,2,3,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0
2023-12-27,Wed,3901,2023-W53,2023-12,2023-Q4,2023,HOME,8,10,,23:53:31,9:28:09,9.58,0.9955,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2023-12-26,Tue,3900,2023-W53,2023-12,2023-Q4,2023,HOME,5,10,,0:28:29,7:43:29,7.25,1.0198,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-12-24,Sun,3898,2023-W52,2023-12,2023-Q4,2023,TRAVEL,4,10,Weekend,1:13:32,8:43:29,7.5,1.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-12-23,Sat,3897,2023-W52,2023-12,2023-Q4,2023,TRAVEL,3,10,Weekend,22:21:32,7:37:32,9.27,0.9316,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2023-12-22,Fri,3896,2023-W52,2023-12,2023-Q4,2023,TRAVEL,7,10,,23:41:32,7:22:18,7.68,0.9872,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2023-12-21,Thur,3895,2023-W52,2023-12,2023-Q4,2023,TRAVEL,9,10,,22:15:58,7:09:40,8.9,0.9278,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
2023-12-20,Wed,3894,2023-W52,2023-12,2023-Q4,2023,HOME,4,10,,23:20:03,7:08:58,7.82,0.9723,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-12-19,Tue,3893,2023-W52,2023-12,2023-Q4,2023,HOME,5,10,,21:40:02,7:06:44,9.45,0.9028,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-12-18,Mon,3892,2023-W52,2023-12,2023-Q4,2023,HOME,5,10,,23:55:30,7:27:35,7.53,0.9969,1,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
2023-12-17,Sun,3891,2023-W51,2023-12,2023-Q4,2023,HOME,8,10,Weekend,23:41:27,7:32:27,7.85,0.9871,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2023-12-16,Sat,3890,2023-W51,2023-12,2023-Q4,2023,HOME,7,10,Weekend,23:16:33,7:13:50,7.95,0.9698,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2023-12-15,Fri,3889,2023-W51,2023-12,2023-Q4,2023,HOME,7,10,,23:51:30,7:17:30,7.43,0.9941,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
2023-12-14,Thur,3888,2023-W51,2023-12,2023-Q4,2023,HOME,5,10,,23:18:02,6:56:30,7.64,0.9709,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
2023-12-13,Wed,3887,2023-W51,2023-12,2023-Q4,2023,HOME,7,10,,23:35:59,7:34:59,7.98,0.9833,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2023-12-12,Tue,3886,2023-W51,2023-12,2023-Q4,2023,HOME,4,10,,22:50:28,7:25:28,8.58,0.9517,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-12-11,Mon,3885,2023-W51,2023-12,2023-Q4,2023,HOME,7,10,,0:25:28,7:53:08,7.46,1.0177,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2023-12-10,Sun,3884,2023-W50,2023-12,2023-Q4,2023,HOME,8,10,Weekend,0:30:32,7:10:32,6.67,1.0212,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2023-12-09,Sat,3883,2023-W50,2023-12,2023-Q4,2023,HOME,7,10,Weekend,23:39:01,7:24:01,7.75,0.9854,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
2023-12-07,Thur,3881,2023-W50,2023-12,2023-Q4,2023,HOME,8,10,,22:48:34,7:11:29,8.38,0.9504,2,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0
2023-12-06,Wed,3880,2023-W50,2023-12,2023-Q4,2023,TRAVEL,5,10,,23:15:32,6:30:32,7.25,0.9691,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2023-12-05,Tue,3879,2023-W50,2023-12,2023-Q4,2023,TRAVEL,7,10,,23:30:30,7:27:46,7.95,0.9795,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0
2023-12-04,Mon,3878,2023-W50,2023-12,2023-Q4,2023,TRAVEL,5,10,,1:43:58,8:56:58,7.22,1.0722,3,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0
2023-12-03,Sun,3877,2023-W49,2023-12,2023-Q4,2023,HOME,9,10,Weekend,1:05:29,8:45:29,7.67,1.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-12-02,Sat,3876,2023-W49,2023-12,2023-Q4,2023,HOME,4,10,Weekend,0:44:32,7:23:32,6.65,1.0309,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
2023-12-01,Fri,3875,2023-W49,2023-12,2023-Q4,2023,HOME,7,10,,0:16:32,7:03:32,6.78,1.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-30,Thur,3874,2023-W49,2023-11,2023-Q4,2023,HOME,5,10,,23:59:29,7:02:29,7.05,0.9996,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2023-11-29,Wed,3873,2023-W49,2023-11,2023-Q4,2023,HOME,5,10,,23:27:32,7:01:32,7.57,0.9775,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-28,Tue,3872,2023-W49,2023-11,2023-Q4,2023,HOME,7,10,,23:34:30,7:15:00,7.68,0.9823,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
2023-11-27,Mon,3871,2023-W49,2023-11,2023-Q4,2023,HOME,5,10,,23:45:59,8:05:07,8.32,0.9903,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2023-11-26,Sun,3870,2023-W48,2023-11,2023-Q4,2023,HOME,5,10,Weekend,23:57:32,8:40:27,8.72,0.9983,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-25,Sat,3869,2023-W48,2023-11,2023-Q4,2023,HOME,7,10,Weekend,0:11:31,8:54:31,8.72,1.008,0,3,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1
2023-11-24,Fri,3868,2023-W48,2023-11,2023-Q4,2023,TRAVEL,8,10,,23:29:30,8:34:30,9.08,0.9788,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0
2023-11-23,Thur,3867,2023-W48,2023-11,2023-Q4,2023,TRAVEL,8,10,,23:03:32,7:59:07,8.93,0.9608,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2023-11-22,Wed,3866,2023-W48,2023-11,2023-Q4,2023,TRAVEL,7,10,,23:02:31,7:40:05,8.63,0.9601,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
2023-11-21,Tue,3865,2023-W48,2023-11,2023-Q4,2023,HOME,5,10,,23:57:30,7:40:01,7.71,0.9983,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-11-20,Mon,3864,2023-W48,2023-11,2023-Q4,2023,HOME,8,10,,22:58:58,7:05:58,8.12,0.9576,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2023-11-19,Sun,3863,2023-W47,2023-11,2023-Q4,2023,HOME,8,10,Weekend,23:13:03,6:56:59,7.73,0.9674,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023-11-18,Sat,3862,2023-W47,2023-11,2023-Q4,2023,HOME,6,10,Weekend,23:09:01,6:46:21,7.62,0.9646,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
2023-11-17,Fri,3861,2023-W47,2023-11,2023-Q4,2023,HOME,6,10,,23:06:00,7:02:20,7.94,0.9625,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
2023-11-16,Thur,3860,2023-W47,2023-11,2023-Q4,2023,HOME,3,10,,22:49:30,6:53:58,8.07,0.951,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-15,Wed,3859,2023-W47,2023-11,2023-Q4,2023,HOME,4,10,,22:57:29,6:28:02,7.51,0.9566,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2023-11-14,Tue,3858,2023-W47,2023-11,2023-Q4,2023,HOME,8,8,,22:30:32,6:57:32,8.45,0.9379,1,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2
2023-11-13,Mon,3857,2023-W47,2023-11,2023-Q4,2023,HOME,7,10,,22:36:00,6:43:25,8.12,0.9417,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2023-11-12,Sun,3856,2023-W46,2023-11,2023-Q4,2023,HOME,6,10,Weekend,22:50:59,7:35:40,8.74,0.9521,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2023-11-11,Sat,3855,2023-W46,2023-11,2023-Q4,2023,HOME,3,10,Weekend,21:51:02,7:02:02,9.18,0.9104,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2023-11-10,Fri,3854,2023-W46,2023-11,2023-Q4,2023,HOME,4,10,,22:11:13,6:51:13,8.67,0.9245,1,2,2,1,0,0,1,1,0,0,1,1,1,0,0,0,2,0
