date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2018-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1931.0,2018-W31,2018-08,2018-Q3,2018.0,HOME,7.0,10.0,Weekend,0:24:00,10:32:00,10.13,1.0167,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1932.0,2018-W32,2018-08,2018-Q3,2018.0,HOME,7.0,8.0,,23:12:00,8:51:00,9.65,0.9667,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,2
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1933.0,2018-W32,2018-08,2018-Q3,2018.0,HOME,4.0,9.0,,0:05:00,5:17:00,5.2,1.0035,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,3
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1934.0,2018-W32,2018-08,2018-Q3,2018.0,HOME,10.0,7.0,,0:55:00,5:00:00,4.08,1.0382,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,4
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1935.0,2018-W32,2018-08,2018-Q3,2018.0,HOME,9.0,9.0,,23:45:00,6:30:00,6.75,0.9896,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,5
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1936.0,2018-W32,2018-08,2018-Q3,2018.0,HOME,7.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.666666666666666,0.0,6
2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1937.0,2018-W32,2018-08,2018-Q3,2018.0,HOME,7.0,10.0,Weekend,1:01:00,5:00:00,3.98,1.0424,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,7
2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9070.0,,,,,Sun,1938.0,2018-W32,2018-08,2018-Q3,2018.0,HOME,5.0,10.0,Weekend,2:06:00,3:43:00,1.62,1.0875,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1939.0,2018-W33,2018-08,2018-Q3,2018.0,HOME,6.0,10.0,,0:08:00,2:24:00,2.27,1.0056,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1940.0,2018-W33,2018-08,2018-Q3,2018.0,HOME,7.0,10.0,,22:52:00,1:27:00,2.58,0.9528,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,2
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1941.0,2018-W33,2018-08,2018-Q3,2018.0,HOME,5.0,9.0,,23:46:00,4:04:00,4.3,0.9903,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,3
2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1942.0,2018-W33,2018-08,2018-Q3,2018.0,HOME,4.0,7.0,,23:16:00,8:00:00,8.73,0.9694,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,4
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1943.0,2018-W33,2018-08,2018-Q3,2018.0,HOME,6.0,8.0,,23:06:00,2:22:00,3.27,0.9625,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,5
2018-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1944.0,2018-W33,2018-08,2018-Q3,2018.0,HOME,5.0,7.0,Weekend,4:04:00,7:54:00,3.83,1.1694,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,6
2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1945.0,2018-W33,2018-08,2018-Q3,2018.0,HOME,6.0,8.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,7
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1946.0,2018-W34,2018-08,2018-Q3,2018.0,HOME,7.0,9.0,,23:40:00,3:47:00,4.12,0.9861,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,8
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1947.0,2018-W34,2018-08,2018-Q3,2018.0,HOME,6.0,10.0,,23:22:00,3:32:00,4.17,0.9736,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,9
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1948.0,2018-W34,2018-08,2018-Q3,2018.0,HOME,3.0,10.0,,22:44:00,2:32:00,3.8,0.9472,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,10
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1949.0,2018-W34,2018-08,2018-Q3,2018.0,HOME,4.0,9.0,,22:21:00,4:55:00,6.57,0.9313,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,11
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7865.0,,,,,Fri,1950.0,2018-W34,2018-08,2018-Q3,2018.0,HOME,5.0,8.0,,22:58:00,4:30:00,5.53,0.9569,,,,,,,,,,,,,,1.0,0.0,0.0,,,4.0,1.0,0
2018-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1951.0,2018-W34,2018-08,2018-Q3,2018.0,HOME,5.0,9.0,Weekend,4:07:00,6:11:00,2.07,1.1715,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,1
2018-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1952.0,2018-W34,2018-08,2018-Q3,2018.0,HOME,8.0,4.0,Weekend,23:22:00,3:08:00,3.77,0.9736,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,2
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1953.0,2018-W35,2018-08,2018-Q3,2018.0,HOME,6.0,7.0,,1:25:00,4:35:00,3.17,1.059,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,3
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,Tue,1954.0,2018-W35,2018-08,2018-Q3,2018.0,HOME,5.0,6.0,,23:09:00,6:51:00,7.7,0.9646,,,,,,,,,,,,,,0.0,0.0,1.0,,,6.333333333333333,1.0,0
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1955.0,2018-W35,2018-08,2018-Q3,2018.0,HOME,3.0,2.0,,23:13:00,1:40:00,2.45,0.9674,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,1
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1956.0,2018-W35,2018-08,2018-Q3,2018.0,HOME,3.0,5.0,,3:32:00,5:46:00,2.23,1.1472,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.6666666666666665,0.0,2
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1957.0,2018-W35,2018-08,2018-Q3,2018.0,HOME,5.0,6.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.6666666666666665,0.0,3
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1958.0,2018-W35,2018-09,2018-Q3,2018.0,HOME,5.0,7.0,Weekend,0:10:00,3:30:00,3.33,1.0069,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,4
2018-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1959.0,2018-W35,2018-09,2018-Q3,2018.0,HOME,8.0,9.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,5
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10235.0,,,,,Mon,1960.0,2018-W36,2018-09,2018-Q3,2018.0,HOME,8.0,,,1:24:00,5:19:00,3.92,1.0583,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.0,1.0,0
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1963.0,2018-W36,2018-09,2018-Q3,2018.0,HOME,8.0,7.0,,22:37:00,3:19:00,4.7,0.9424,,,,,,,,,,,,,,0.0,0.0,0.0,,,8.0,0.0,1
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1964.0,2018-W36,2018-09,2018-Q3,2018.0,HOME,7.0,8.0,,22:29:00,1:18:00,2.82,0.9368,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,2
2018-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4635.0,,,,,Sat,1965.0,2018-W36,2018-09,2018-Q3,2018.0,HOME,8.0,9.0,Weekend,3:20:00,7:15:00,3.92,1.1389,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.666666666666667,1.0,0
2018-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5580.0,,,,,Sun,1966.0,2018-W36,2018-09,2018-Q3,2018.0,HOME,9.0,9.0,Weekend,0:42:00,3:55:00,3.22,1.0292,,,,,,,,,,,,,,1.0,0.0,0.0,,,8.0,1.0,0
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1967.0,2018-W37,2018-09,2018-Q3,2018.0,HOME,7.0,7.0,,0:25:00,4:36:00,4.18,1.0174,,,,,,,,,,,,,,0.0,1.0,0.0,,,8.0,1.0,0
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1968.0,2018-W37,2018-09,2018-Q3,2018.0,HOME,2.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1969.0,2018-W37,2018-09,2018-Q3,2018.0,HOME,6.0,6.0,,23:03:00,6:13:00,7.17,0.9604,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,2
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1970.0,2018-W37,2018-09,2018-Q3,2018.0,TRAVEL,6.0,7.0,,23:45:00,6:06:00,6.35,0.9896,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,3
2018-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1971.0,2018-W37,2018-09,2018-Q3,2018.0,TRAVEL,6.0,8.0,,2:51:00,9:24:00,6.55,1.1188,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,4
2018-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1972.0,2018-W37,2018-09,2018-Q3,2018.0,TRAVEL,3.0,7.0,Weekend,2:10:00,4:58:00,2.8,1.0903,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,5
2018-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1973.0,2018-W37,2018-09,2018-Q3,2018.0,HOME,4.0,8.0,Weekend,2:22:00,8:21:00,5.98,1.0986,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,6
2018-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1974.0,2018-W38,2018-09,2018-Q3,2018.0,HOME,4.0,7.0,,1:29:00,7:42:00,6.22,1.0618,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.6666666666666665,0.0,7
2018-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1975.0,2018-W38,2018-09,2018-Q3,2018.0,HOME,3.0,6.0,,23:16:00,2:17:00,3.02,0.9694,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.6666666666666665,0.0,8
2018-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1976.0,2018-W38,2018-09,2018-Q3,2018.0,HOME,5.0,7.0,,22:00:00,5:45:00,7.75,0.9167,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,9
2018-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1977.0,2018-W38,2018-09,2018-Q3,2018.0,HOME,4.0,10.0,,23:33:00,5:37:00,6.07,0.9813,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,10
2018-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1978.0,2018-W38,2018-09,2018-Q3,2018.0,HOME,6.0,10.0,,1:44:00,5:56:00,4.2,1.0722,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,11
2018-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7835.0,,,,,Sat,1979.0,2018-W38,2018-09,2018-Q3,2018.0,HOME,8.0,10.0,Weekend,22:15:00,5:49:00,7.57,0.9271,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.0,1.0,0
2018-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10975.0,,,,,Sun,1980.0,2018-W38,2018-09,2018-Q3,2018.0,HOME,5.0,10.0,Weekend,2:48:00,7:15:00,4.45,1.1167,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.333333333333333,1.0,0
2018-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1981.0,2018-W39,2018-09,2018-Q3,2018.0,HOME,5.0,10.0,,2:09:00,6:25:00,4.27,1.0896,,,,,,,,,,,,,,0.0,1.0,0.0,,,6.0,1.0,0
2018-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1982.0,2018-W39,2018-09,2018-Q3,2018.0,HOME,5.0,9.0,,22:32:00,4:25:00,5.88,0.9389,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,1
2018-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1983.0,2018-W39,2018-09,2018-Q3,2018.0,HOME,3.0,6.0,,22:18:00,6:02:00,7.73,0.9292,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,2
2018-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6915.0,,,,,Thur,1984.0,2018-W39,2018-09,2018-Q3,2018.0,HOME,7.0,8.0,,22:45:00,5:49:00,7.07,0.9479,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.0,1.0,0
2018-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1986.0,2018-W39,2018-09,2018-Q3,2018.0,TRAVEL,5.0,9.0,Weekend,22:32:00,7:20:00,8.8,0.9389,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,1
2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8335.0,,,,,Sun,1987.0,2018-W39,2018-09,2018-Q3,2018.0,HOME,5.0,10.0,Weekend,0:21:00,8:12:00,7.85,1.0146,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1988.0,2018-W40,2018-10,2018-Q4,2018.0,HOME,6.0,9.0,,2:36:00,8:54:00,6.3,1.1083,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,1
2018-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1989.0,2018-W40,2018-10,2018-Q4,2018.0,HOME,5.0,9.0,,0:30:00,4:53:00,4.38,1.0208,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,2
2018-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1990.0,2018-W40,2018-10,2018-Q4,2018.0,HOME,5.0,10.0,,4:24:00,6:15:00,1.85,1.1833,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,3
2018-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1991.0,2018-W40,2018-10,2018-Q4,2018.0,HOME,5.0,9.0,,23:59:00,7:17:00,7.3,0.9993,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,4
2018-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1992.0,2018-W40,2018-10,2018-Q4,2018.0,HOME,4.0,10.0,,23:55:00,5:56:00,6.02,0.9965,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,5
2018-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1993.0,2018-W40,2018-10,2018-Q4,2018.0,HOME,4.0,10.0,Weekend,1:26:00,5:09:00,3.72,1.0597,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,6
2018-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1994.0,2018-W40,2018-10,2018-Q4,2018.0,HOME,6.0,10.0,Weekend,0:45:00,8:31:00,7.77,1.0313,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,7
2018-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1995.0,2018-W41,2018-10,2018-Q4,2018.0,HOME,2.0,9.0,,0:36:00,7:23:00,6.78,1.025,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,8
2018-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1996.0,2018-W41,2018-10,2018-Q4,2018.0,HOME,5.0,10.0,,23:45:00,5:50:00,6.08,0.9896,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,9
2018-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1997.0,2018-W41,2018-10,2018-Q4,2018.0,HOME,3.0,10.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.3333333333333335,0.0,10
2018-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8397.5,,,,,Thur,1998.0,2018-W41,2018-10,2018-Q4,2018.0,HOME,6.0,9.0,,23:29:00,6:06:00,6.62,0.9785,,,,,,,,,,,,,,1.0,0.0,0.0,,,4.666666666666667,1.0,0
2018-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7965.0,,,,,Fri,1999.0,2018-W41,2018-10,2018-Q4,2018.0,TRAVEL,6.0,9.0,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.0,1.0,0
2018-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2000.0,2018-W41,2018-10,2018-Q4,2018.0,TRAVEL,5.0,9.0,Weekend,22:43:00,5:07:00,6.4,0.9465,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,1
2018-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,2001.0,2018-W41,2018-10,2018-Q4,2018.0,HOME,4.0,8.0,Weekend,23:33:00,7:35:00,8.03,0.9813,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.0,0.0,2
2018-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2002.0,2018-W42,2018-10,2018-Q4,2018.0,HOME,6.0,10.0,,23:51:00,8:14:00,8.38,0.9938,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.0,1.0,0
2018-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2003.0,2018-W42,2018-10,2018-Q4,2018.0,HOME,4.0,9.0,,23:18:00,5:36:00,6.3,0.9708,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,1
2018-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2004.0,2018-W42,2018-10,2018-Q4,2018.0,HOME,7.0,8.0,,23:34:00,5:32:00,5.97,0.9819,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,2
2018-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2005.0,2018-W42,2018-10,2018-Q4,2018.0,HOME,7.0,9.0,,22:00:00,6:00:00,8.0,0.9167,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,3
2018-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2006.0,2018-W42,2018-10,2018-Q4,2018.0,HOME,8.0,9.0,,23:20:00,5:59:00,6.65,0.9722,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,4
2018-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,2007.0,2018-W42,2018-10,2018-Q4,2018.0,HOME,8.0,10.0,Weekend,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.666666666666667,0.0,5
2018-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5235.0,,,,,Sun,2008.0,2018-W42,2018-10,2018-Q4,2018.0,HOME,6.0,10.0,Weekend,22:54:00,5:32:00,6.63,0.9542,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.333333333333333,1.0,0
2018-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2009.0,2018-W43,2018-10,2018-Q4,2018.0,HOME,3.0,6.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,1
2018-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,2010.0,2018-W43,2018-10,2018-Q4,2018.0,HOME,7.0,6.0,,0:20:00,5:35:00,5.25,1.0139,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,2
2018-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2011.0,2018-W43,2018-10,2018-Q4,2018.0,HOME,3.0,7.0,,1:45:00,5:12:00,3.45,1.0729,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,3
2018-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2012.0,2018-W43,2018-10,2018-Q4,2018.0,HOME,3.0,9.0,,23:08:00,5:50:00,6.7,0.9639,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.333333333333333,0.0,4
2018-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,2013.0,2018-W43,2018-10,2018-Q4,2018.0,HOME,5.0,9.0,,23:45:00,5:25:00,5.67,0.9896,,,,,,,,,,,,,,0.0,0.0,0.0,,,3.6666666666666665,0.0,5
2018-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730.0,,,,,Sat,2014.0,2018-W43,2018-10,2018-Q4,2018.0,HOME,8.0,10.0,Weekend,22:14:00,5:19:00,7.08,0.9264,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.333333333333333,1.0,0
2018-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9815.0,,,,,Sun,2015.0,2018-W43,2018-10,2018-Q4,2018.0,HOME,8.0,10.0,Weekend,22:36:00,8:30:00,9.9,0.9417,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.0,1.0,0
2018-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,2016.0,2018-W44,2018-10,2018-Q4,2018.0,HOME,4.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.666666666666667,0.0,1
2018-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11685.0,,,,,Tue,2017.0,2018-W44,2018-10,2018-Q4,2018.0,HOME,5.0,9.0,,23:51:00,4:38:00,4.78,0.9938,,,,,,,,,,,,,,1.0,0.0,0.0,,,5.666666666666667,1.0,0
2018-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,2018.0,2018-W44,2018-10,2018-Q4,2018.0,HOME,5.0,9.0,,20:36:00,4:22:00,7.77,0.8583,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.666666666666667,0.0,1
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,2019.0,2018-W44,2018-11,2018-Q4,2018.0,HOME,2.0,7.0,,23:04:00,3:24:00,4.33,0.9611,,,,,,,,,,,,,,0.0,0.0,0.0,,,4.0,0.0,2
